Symbol,Name,Last Sale,Net Change,Pct Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,530955000.00,,2021,7954,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.14,-0.005,-0.437%,44557436.00,United States,2017,30729,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.60,-0.05,-1.887%,159672500.00,Hong Kong,2019,69000,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0489,-0.021,-30.043%,0.00,Hong Kong,2019,240560,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$129.18,0.64,0.498%,9636579587.00,United States,,474492,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.08,0.01,0.11%,113950205.00,United States,2006,98683,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.615,-0.0158,-2.505%,23337498.00,,2018,5470,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.48,-0.08,-5.128%,451121294.00,United States,2000,4182956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.995,0.005,0.167%,158891794.00,United States,2014,405476,,
AGFY,Agrify Corporation Common Stock,$0.1639,0.0039,2.438%,3399446.00,United States,2021,1330098,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.17,0.40,3.398%,4788389349.00,Canada,2015,4160183,,
AGIL,AgileThought Inc. Class A Common Stock,$3.20,0.00,0.00%,160105098.00,United States,2020,64694,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.35,-0.0152,-4.162%,0.00,United States,2020,46319,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.55,0.30,1.348%,1239006503.00,United States,2013,730995,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$27.22,-1.33,-4.658%,11210687275.00,,2021,4026985,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.2929,-0.0122,-3.999%,18016595.00,United States,2016,219697,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.74,-1.14,-0.891%,1368870199.00,United States,,75034,Finance,Finance Companies
AGMC,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.06,0.0486,0.194%,,United States,,200,,
AGMD,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.715,0.318,1.359%,,United States,,232,,
AGME,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.379,-0.1174,-0.479%,,United States,,453,,
AGMF,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.6633,-0.2167,-1.038%,,United States,,17000,,
AGMG,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.57,0.18,0.928%,,United States,,7139,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.81,0.0298,1.674%,52292810.00,Hong Kong,2018,1284,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.86,-0.03,-0.303%,5666542000.00,United States,2008,11436381,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.14,0.56,2.595%,0.00,United States,,11339,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.56,0.32,1.581%,0.00,United States,,18778,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.12,0.17,0.71%,0.00,United States,,51409,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.73,0.13,0.631%,0.00,United States,,12740,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.09,0.05,0.263%,0.00,United States,,31614,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.24,0.55,1.153%,2894132654.00,Bermuda,2004,179245,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.93,0.13,0.335%,15051281313.00,United States,2015,376068,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6301,-0.0499,-7.338%,9901137.00,Canada,2021,88632,,
AGRO,Adecoagro S.A. Common Shares,$8.11,0.09,1.122%,887632907.00,Luxembourg,2011,353164,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2211,-0.0139,-5.915%,10289607.00,United States,2014,326744,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.90,-0.09,-1.288%,260538280.00,United States,2018,977400,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.41,-0.83,-5.111%,2054735390.00,,2021,219505,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.75,-0.24,-0.60%,539657329.00,United States,,37372,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$81.44,-0.81,-0.985%,2052988221.00,United States,,138610,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$13.85,-0.03,-0.216%,1866033560.00,United States,2018,387368,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.3399,-0.0144,-4.064%,8098520.00,China,2017,11360,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.41,0.02,0.176%,772797463.00,United States,2013,589335,Real Estate,Real Estate Investment Trusts
AHHA,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.54,0.09,0.44%,,United States,,6613,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3665,0.0065,1.806%,10264825.00,Australia,2021,4030,Consumer Discretionary,Package Goods/Cosmetics
AHLC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.22,0.07,0.302%,,Bermuda,,7880,,
AHLD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.26,0.01,0.055%,,Bermuda,,15771,,
AHLE,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.53,0.21,1.146%,,Bermuda,,4520,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.405,0.015,0.144%,390184899.00,Cayman Islands,2022,507301,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.46,0.01,0.096%,0.00,Cayman Islands,2021,710,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,0.00,0.00%,0.00,Cayman Islands,2022,40,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.06,0.22,7.746%,105566919.00,United States,2003,950592,Real Estate,Real Estate Investment Trusts
AHTD,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.10,0.05,0.262%,,United States,,2556,,
AHTF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.90,0.00,0.00%,,United States,,1967,,
AHTG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.3762,-0.7238,-4.233%,,United States,,1519,,
AHTH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.4201,0.00,0.00%,,United States,,116,,
AHTI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.46,-0.50,-2.948%,,United States,,886,,
AI,C3.ai Inc. Class A Common Stock,$24.39,-1.05,-4.127%,2689023402.00,,2020,7827713,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.32,-0.01,-0.043%,0.00,United States,2015,3715,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.84,0.06,0.509%,171254068.00,,2013,126943,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.50,0.04,0.084%,40922472365.00,United States,,5140838,Finance,Life Insurance
AIGA,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.14,0.02,0.087%,,United States,,21183,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.2203,-0.1274,-9.453%,38309178.00,China,2019,9488,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.885,-0.01,-1.117%,38372554.00,China,2018,3406,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.40,-0.0001,-0.025%,15876005.00,United States,1997,66233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0407,0.0005,1.244%,0.00,United States,2022,15320,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.78,-0.0101,-1.278%,15609050.00,United States,,26368,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3122,-0.0132,-4.057%,0.00,United States,,5311,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.01,1.01,1.161%,2738069605.00,United States,,299487,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$11.065,-0.235,-2.08%,34468150.00,United States,2014,5663,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.55,-0.12,-0.72%,568343087.00,,2019,71523,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.17,-0.03,-0.714%,139383071.00,United States,2021,37883,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.91,0.36,0.66%,1891930474.00,United States,,178881,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.56,0.01,0.03%,4991445920.00,,2020,600915,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.20,-0.15,-2.804%,53162387.00,United States,2016,17722,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.67,0.07,1.944%,11919929.00,United States,,4827,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.77,0.04,0.846%,267942572.00,United States,2021,92395,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.21,0.00,0.00%,65444309.00,United States,,276,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.5301,0.00,0.00%,0.00,United States,,251,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$138.39,1.49,1.088%,5341810684.00,United States,,180639,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.03,2.941%,37800000.00,,2018,8102,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.13,0.00,0.00%,1081137436.00,United States,1994,620385,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.8095,-0.1505,-2.525%,,China,2023,87002,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$116.15,1.79,1.565%,6146627917.00,United States,2004,509380,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.47,0.82,4.173%,0.00,United States,2020,12581,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$186.52,0.39,0.21%,39559772880.00,United States,,628514,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.73,-0.03,-0.054%,4496142920.00,United States,,956802,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.41,-0.04,-0.62%,146741784.00,United States,2015,135989,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.97,0.01,0.042%,0.00,United States,2017,6902,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5629,0.00,0.00%,72510390.00,,2021,93068,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$76.58,0.21,0.275%,11946480000.00,United States,1999,953142,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.03,-0.10,-8.85%,35058500.00,United Kingdom,2022,117789,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.5993,-0.057,-8.685%,110248476.00,United States,2014,1236624,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.58,-0.05,-3.067%,123095819.00,United States,2021,37810,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.50,0.00,0.00%,,Chile,,1135,,
AKO/B,Embotelladora Andina S.A.,$15.21,-0.10,-0.653%,,Chile,,3374,,
AKR,Acadia Realty Trust Common Stock,$13.42,0.08,0.60%,1276520774.00,United States,,690760,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$38.32,-0.68,-1.744%,1791965288.00,United States,2019,571257,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.75,-0.06,-2.135%,196774630.00,United States,,729816,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1892,-0.0458,-19.489%,14085783.00,United Kingdom,,2087477,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.74,-0.018,-2.375%,66349520.00,United States,,39486,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$8.12,-0.04,-0.49%,308201559.00,United States,2021,68584,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.39,0.06,0.161%,4147023198.00,United States,2011,635330,Consumer Discretionary,Diversified Commercial Services
ALA,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.33,-0.01,-0.047%,,United States,,81467,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.71,0.075,4.587%,5630656.00,Israel,2018,7952,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$218.16,-0.72,-0.329%,25567910662.00,United States,,1817480,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.89,0.04,2.162%,18897057.00,United States,,117980,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$67.64,-0.67,-0.981%,33258588000.00,Switzerland,2019,1336617,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,647813500.00,,2021,42127,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.38,-0.11,-0.449%,185275615.00,United States,,23636,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.15,0.15,1.667%,535824714.00,United States,2014,1534627,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.40,0.07,0.111%,3629831578.00,United States,,259776,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.23,-0.08,-1.268%,515230588.00,United States,2019,271967,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.92,0.15,0.844%,1299992691.00,United States,,198151,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$179.74,2.28,1.285%,2150808922.00,United States,,47368,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$45.08,-1.04,-2.255%,8633192902.00,United States,2020,1269172,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$305.29,-0.66,-0.216%,23598917000.00,United States,2001,616681,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.11,-0.05,-4.31%,47525308.00,United States,2020,65145,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$86.00,1.39,1.643%,1559023652.00,United States,2006,145984,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.19,-0.10,-1.59%,1159145472.00,United States,2021,659374,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.95,0.10,5.405%,13666540.00,United States,2010,44473,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.73,0.01,0.115%,4106894599.00,,2021,2235292,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$39.81,0.82,2.103%,5077458127.00,United States,,1576986,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.29,0.28,1.037%,4486179167.00,Ireland,1991,1291740,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.12,-0.07,-0.574%,1108713324.00,United States,2021,144677,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$106.34,-0.65,-0.608%,28002480298.00,United States,,1585291,Finance,Property-Casualty Insurers
