Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFMD,Affimed N.V.,$0.6609,-0.0408,-5.814%,98698367.00,Germany,2014,1185862,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.07,0.00,0.00%,296976241.00,Gibraltar,,222,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.61,-0.0001,-0.016%,0.00,Gibraltar,,34812,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.33,0.34,3.403%,3036966036.00,United States,2021,14631743,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.32,-0.10,-0.805%,191866444.00,,2011,69488,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,318750000.00,,2021,935,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$10.61,0.65,6.526%,954226753.00,Brazil,2019,627452,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.55,0.08,1.236%,1785385762.00,Canada,,8605555,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.25,0.015,0.147%,530437500.00,,2021,2351,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.16,-0.01,-0.855%,45339145.00,United States,2017,20051,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.44,0.47,23.858%,149846500.00,Hong Kong,2019,269027,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0319,-0.0161,-33.542%,0.00,Hong Kong,2019,488,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$124.74,-0.88,-0.701%,9305364125.00,United States,,496202,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.06,0.03,0.332%,113699213.00,United States,2006,59193,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6516,0.0116,1.813%,24726364.00,,2018,7067,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.49,0.01,0.676%,454169411.00,United States,2000,4985959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$3.00,0.015,0.503%,159157056.00,United States,2014,101323,,
AGFY,Agrify Corporation Common Stock,$0.179,-0.001,-0.556%,3712635.00,United States,2021,1147616,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.76,0.17,1.467%,4627071384.00,Canada,2015,4880094,,
AGIL,AgileThought Inc. Class A Common Stock,$3.34,0.11,3.406%,167109696.00,United States,2020,74663,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3844,-0.0531,-12.137%,0.00,United States,2020,18506,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.74,-0.24,-1.092%,1194501169.00,United States,2013,603436,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$28.69,0.29,1.021%,11816113810.00,,2021,4724794,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.33,0.0082,2.548%,20298656.00,United States,2016,87438,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$125.35,0.71,0.57%,1353857341.00,United States,,55545,Finance,Finance Companies
AGMC,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.9235,0.00,0.00%,,United States,,44,,
AGMD,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.25,0.10,0.451%,,United States,,328,,
AGME,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.00,-0.62,-2.625%,,United States,,414,,
AGMF,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.62,0.54,2.689%,,United States,,12105,,
AGMG,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.40,0.22,1.147%,,United States,,11302,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.79,-0.0603,-3.259%,51714988.00,Hong Kong,2018,1000,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.79,0.16,1.661%,5626313000.00,United States,2008,12040720,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.25,0.04,0.189%,0.00,United States,,15371,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.25,-0.35,-1.699%,0.00,United States,,61961,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,-0.23,-0.956%,0.00,United States,,99375,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.30,0.10,0.495%,0.00,United States,,39663,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.80,0.00,0.00%,0.00,United States,,235011,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.92,0.70,1.514%,2814939969.00,Bermuda,2004,273603,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.73,1.20,3.197%,14973956467.00,United States,2015,493740,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.70,-0.02,-2.778%,10999517.00,Canada,2021,26033,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1345,0.0073,5.739%,0.00,Canada,2021,1301,,
AGRO,Adecoagro S.A. Common Shares,$7.70,0.09,1.183%,842758740.00,Luxembourg,2011,353163,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.23,-0.012,-4.959%,10703798.00,United States,2014,806853,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.85,0.08,1.182%,258650321.00,United States,2018,554172,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.91,0.11,0.696%,2121404287.00,,2021,183077,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.74,0.15,0.379%,539521566.00,United States,,39012,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$79.56,0.23,0.29%,2005596057.00,United States,,99481,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$13.83,0.15,1.096%,1863338927.00,United States,2018,1071321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.36,0.0029,0.812%,8577426.00,China,2017,723,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.27,0.35,3.205%,763315286.00,United States,2013,397368,Real Estate,Real Estate Investment Trusts
AHHA,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.45,-0.33,-1.588%,,United States,,7042,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.36,-0.0023,-0.635%,10082775.00,Australia,2021,4068,Consumer Discretionary,Package Goods/Cosmetics
AHLC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.1801,0.2101,0.915%,,Bermuda,,13626,,
AHLD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.1705,-0.5395,-2.883%,,Bermuda,,20264,,
AHLE,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.40,0.15,0.822%,,Bermuda,,4849,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,389622403.00,Cayman Islands,2022,2033,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,0.00,0.00%,0.00,Cayman Islands,2022,35,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$2.75,0.00,0.00%,94872231.00,United States,2003,886999,Real Estate,Real Estate Investment Trusts
AHTD,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.98,-0.22,-1.146%,,United States,,1344,,
AHTF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.40,-0.0084,-0.051%,,United States,,200,,
AHTG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.43,0.6801,4.06%,,United States,,3603,,
AHTH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.775,0.00,0.00%,,United States,,50,,
AHTI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.125,0.095,0.593%,,United States,,2688,,
AI,C3.ai Inc. Class A Common Stock,$25.27,0.38,1.527%,2786044337.00,,2020,21777773,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.49,0.00,0.00%,118035840.00,United States,2022,930,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.13,0.00,0.00%,0.00,United States,2022,57,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.39,-0.0206,-0.088%,0.00,United States,2015,1179,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.82,-0.06,-0.505%,170964787.00,,2013,28221,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.34,0.18,0.382%,40784628248.00,United States,,6564508,Finance,Life Insurance
AIGA,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.96,0.085,0.372%,,United States,,26622,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3446,0.0346,2.641%,42211359.00,China,2019,2032,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.92,0.025,2.793%,39890113.00,China,2018,749,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4214,-0.0184,-4.184%,16725371.00,United States,1997,93407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0402,-0.0416,-50.856%,0.00,United States,2022,501,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.98,-0.01,-0.016%,4039474665.00,United States,2006,1844123,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.8512,0.0616,7.801%,17033876.00,United States,,27137,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3254,-0.031,-8.698%,0.00,United States,,4778,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.28,-3.04,-3.442%,2653136870.00,United States,,354660,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$11.22,-1.04,-8.483%,34950984.00,United States,2014,1990,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.62,-0.13,-0.776%,570746955.00,,2019,41909,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.15,-0.13,-3.037%,138714568.00,United States,2021,93346,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.65,0.81,1.504%,1882972144.00,United States,,309353,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.52,0.72,2.195%,4985496640.00,,2020,663384,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.29,-0.09,-1.673%,54082505.00,United States,2016,7250,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.62,0.12,3.429%,11757532.00,United States,,3281,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.56,-0.15,-3.185%,256146358.00,United States,2021,156059,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.45,-0.05,-0.222%,63301367.00,United States,,616,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.9999,-0.0001,0.00%,0.00,United States,,414,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$132.89,0.71,0.537%,5129512405.00,United States,,105595,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0319,0.0019,0.184%,37148400.00,,2018,14556,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.13,0.22,3.184%,1081137436.00,United States,1994,1237412,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.92,-0.07,-1.169%,,China,2023,69630,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$112.77,0.47,0.419%,5967759193.00,United States,2004,387200,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.24,0.86,4.679%,0.00,United States,2020,24147,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$185.66,1.22,0.661%,39377372040.00,United States,,1010656,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.60,-0.05,-0.09%,4485654878.00,United States,,3019373,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.43,0.17,2.716%,147199637.00,United States,2015,95410,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.96,0.36,1.525%,0.00,United States,2017,330524,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5911,-0.0389,-6.175%,76142995.00,,2021,104612,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$76.05,1.00,1.332%,11863800000.00,United States,1999,1210496,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.13,0.0719,6.795%,38462238.00,United Kingdom,2022,199119,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6388,-0.0466,-6.799%,117514979.00,United States,2014,1235641,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.58,-0.01,-0.629%,123095819.00,United States,2021,20050,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.33,-0.0184,-0.149%,,Chile,,3979,,
AKO/B,Embotelladora Andina S.A.,$14.96,-0.20,-1.319%,,Chile,,11945,,
AKR,Acadia Realty Trust Common Stock,$13.27,0.44,3.429%,1262252658.00,United States,,486149,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$37.45,-2.39,-5.999%,1751281316.00,United States,2019,1066687,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.89,0.09,3.214%,206792248.00,United States,,475873,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2505,-0.0053,-2.072%,18649517.00,United Kingdom,,108554,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.78,-0.02,-2.50%,69935980.00,United States,,61594,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.88,0.19,2.471%,299092153.00,United States,2021,94587,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.62,0.01,0.027%,4061620474.00,United States,2011,709068,Consumer Discretionary,Diversified Commercial Services
ALA,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.41,-0.19,-0.88%,,United States,,33573,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.61,0.01,0.625%,5301377.00,Israel,2018,2455,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$217.79,2.15,0.997%,25524547411.00,United States,,1588227,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.85,0.02,1.093%,18497120.00,United States,,38895,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$67.49,0.59,0.882%,33184833000.00,Switzerland,2019,1984277,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.14,0.0085,0.084%,648453000.00,,2021,103573,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.04,0.02,0.083%,182691788.00,United States,,29937,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.03,-0.03,-0.331%,528797504.00,United States,2014,1508260,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.30,2.52,4.146%,3624106291.00,United States,,325914,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.18,0.24,4.04%,511095511.00,United States,2019,935103,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.71,0.26,1.49%,1284758402.00,United States,,290082,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$176.66,-0.55,-0.31%,2113952955.00,United States,,56434,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$46.34,-1.03,-2.174%,8874493324.00,United States,2020,1494352,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$306.70,-4.78,-1.535%,23707910000.00,United States,2001,994133,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.13,0.00,0.00%,48381620.00,United States,2020,34537,Health Care,Biotechnology: Pharmaceutical Preparations
